id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
37056214,Irving Park,41.95132,-87.71942,Entire home/apt,14,3 baths,7.0,7.0,$992.00 ,2,29,2,2,29,29,2.0,29.0,"(41.95132, -87.71942)","{'house_number': '3842', 'road': 'North Monticello Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
37057538,Lincoln Park,41.91432,-87.65228,Entire home/apt,2,2 baths,2.0,2.0,$98.00 ,32,100,32,32,100,100,32.0,100.0,"(41.91432, -87.65228)","{'house_number': '1812-1818', 'road': 'North Bissell Street', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
37074749,Near North Side,41.89997,-87.62846,Entire home/apt,4,2 baths,2.0,2.0,$207.00 ,30,1125,32,730,1125,1125,707.6,1125.0,"(41.89997, -87.62846)","{'amenity': 'Ogden Elementary School', 'road': 'West Walton Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
37082054,Hyde Park,41.79973,-87.59197,Entire home/apt,5,1 bath,2.0,2.0,$63.00 ,1,1125,2,7,1125,1125,5.9,1125.0,"(41.79973, -87.59197)","{'building': 'The Versailles', 'house_number': '5254', 'road': 'South Dorchester Avenue', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
37088421,Loop,41.87238,-87.62525,Entire home/apt,2,1 bath,,1.0,$154.00 ,2,1125,2,2,2,1125,2.0,657.3,"(41.87238, -87.62525)","{'house_number': '725', 'road': 'South Wabash Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37089579,Loop,41.8706,-87.62522,Entire home/apt,4,1 bath,1.0,2.0,$164.00 ,2,1125,2,2,2,1125,2.0,680.8,"(41.8706, -87.62522)","{'road': 'East 9th Street', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37089756,Loop,41.87223,-87.62569,Entire home/apt,6,2 baths,2.0,3.0,$361.00 ,2,1125,2,2,2,1125,2.0,634.6,"(41.87223, -87.62569)","{'house_number': '725', 'road': 'South Wabash Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37091430,Lower West Side,41.85675,-87.68591,Entire home/apt,5,2 baths,2.0,3.0,$107.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.85675, -87.68591)","{'highway': 'Western & 18th Place', 'road': 'South Western Avenue', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60643', 'country': 'United States', 'country_code': 'us'}",60643.0,17601.0
37099236,Loop,41.87047,-87.62501,Entire home/apt,6,2 baths,2.0,3.0,$206.00 ,2,1125,2,2,2,1125,2.0,656.2,"(41.87047, -87.62501)","{'building': 'Michigan Avenue Lofts', 'house_number': '910', 'road': 'South Michigan Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37107126,Loop,41.87254,-87.62543,Entire home/apt,4,1 bath,1.0,2.0,$188.00 ,2,1125,2,2,2,1125,2.0,656.2,"(41.87254, -87.62543)","{'house_number': '725', 'road': 'South Wabash Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37107960,Near North Side,41.89947,-87.62698,Entire home/apt,2,1 bath,1.0,1.0,$139.00 ,30,1125,32,730,1125,1125,710.1,1125.0,"(41.89947, -87.62698)","{'house_number': '40', 'road': 'East Delaware Place', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
37109075,Loop,41.87216,-87.62555,Entire home/apt,6,2 baths,2.0,3.0,$352.00 ,2,1125,2,2,2,1125,2.0,654.6,"(41.87216, -87.62555)","{'house_number': '725', 'road': 'South Wabash Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37113529,West Town,41.89157,-87.67973,Entire home/apt,7,1 bath,3.0,5.0,$198.00 ,1,1125,2,4,3,1125,3.0,963.7,"(41.89157, -87.67973)","{'house_number': '2102', 'road': 'West Race Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
37123109,Loop,41.87674,-87.62982,Entire home/apt,4,1 bath,2.0,2.0,$525.00 ,4,4,4,4,4,4,4.0,4.0,"(41.87674, -87.62982)","{'house_number': '318', 'road': 'South Federal Street', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60604', 'country': 'United States', 'country_code': 'us'}",60604.0,437.0
37125424,Near West Side,41.88638,-87.64454,Entire home/apt,3,1 bath,1.0,1.0,$377.00 ,4,365,4,4,1125,1125,4.0,1125.0,"(41.88638, -87.64454)","{'house_number': '224', 'road': 'North Desplaines Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
37142836,Avondale,41.93333,-87.72131,Entire home/apt,4,1 bath,2.0,2.0,$160.00 ,4,90,4,4,1125,1125,4.0,1125.0,"(41.93333, -87.72131)","{'house_number': '2846', 'road': 'North Ridgeway Avenue', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
37143206,West Garfield Park,41.87745,-87.72262,Private room,2,1 bath,1.0,1.0,$39.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.87745, -87.72262)","{'house_number': '3850', 'road': 'West Jackson Boulevard', 'suburb': 'West Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60644', 'country': 'United States', 'country_code': 'us'}",60644.0,17309.0
37143579,Lincoln Park,41.92873,-87.66395,Entire home/apt,2,1 bath,1.0,1.0,$60.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.92873, -87.66395)","{'house_number': '2554', 'road': 'North Southport Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
37145360,Loop,41.88607,-87.63568,Entire home/apt,4,1 bath,1.0,1.0,$425.00 ,2,2,2,2,2,2,2.0,2.0,"(41.88607, -87.63568)","{'building': '333 Wacker Drive', 'house_number': '333', 'road': 'West Upper Wacker Drive', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60606', 'country': 'United States', 'country_code': 'us'}",60606.0,2327.0
37145404,Avondale,41.93515,-87.69583,Private room,2,1 shared bath,1.0,1.0,$30.00 ,1,100,2,2,100,100,2.0,100.0,"(41.93515, -87.69583)","{'house_number': '2944', 'road': 'North Washtenaw Avenue', 'suburb': 'Avondale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
37151723,Rogers Park,42.0001,-87.67104,Private room,2,1 private bath,1.0,1.0,$70.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(42.0001, -87.67104)","{'house_number': '6506-6510', 'road': 'North Ashland Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
37157210,Ashburn,41.7441,-87.7033,Entire home/apt,6,1 bath,2.0,3.0,$170.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.7441, -87.7033)","{'house_number': '8205', 'road': 'South Sawyer Avenue', 'neighbourhood': 'Mitchells Subdivision', 'suburb': 'Ashburn', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60652', 'country': 'United States', 'country_code': 'us'}",60652.0,13093.0
37159021,Ashburn,41.74597,-87.70333,Entire home/apt,2,1 bath,,1.0,$71.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.74597, -87.70333)","{'house_number': '8101', 'road': 'South Sawyer Avenue', 'neighbourhood': 'Mitchells Subdivision', 'suburb': 'Ashburn', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60652', 'country': 'United States', 'country_code': 'us'}",60652.0,13093.0
37194516,Near West Side,41.86982,-87.68799,Private room,1,1 shared bath,1.0,1.0,$35.00 ,2,100,2,2,100,100,2.0,100.0,"(41.86982, -87.68799)","{'house_number': '2447', 'road': 'West Arthington Street', 'neighbourhood': 'Claremont Cottages', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
37198925,Near West Side,41.88669,-87.6461,Entire home/apt,5,2 baths,2.0,4.0,$376.00 ,32,1125,32,32,32,1125,32.0,956.3,"(41.88669, -87.6461)","{'amenity': 'Carnivale', 'house_number': '702', 'road': 'West Fulton Market', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
37202831,Rogers Park,42.0113,-87.66831,Private room,2,1 private bath,1.0,1.0,$47.00 ,2,7,2,2,1125,1125,2.0,1125.0,"(42.0113, -87.66831)","{'house_number': '1503', 'road': 'West Estes Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
37248792,Loop,41.88561,-87.61848,Entire home/apt,4,1 bath,1.0,2.0,$149.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.88561, -87.61848)","{'building': 'The Village Market', 'house_number': '333', 'road': 'East Benton Place', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
37251446,Lower West Side,41.85699,-87.64196,Entire home/apt,4,1 bath,2.0,3.0,$37.00 ,7,14,7,7,14,14,7.0,14.0,"(41.85699, -87.64196)","{'house_number': '1814', 'road': 'South Jefferson Street', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
37258453,West Town,41.90744,-87.6712,Private room,4,2 baths,2.0,2.0,$85.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.90744, -87.6712)","{'house_number': '1376', 'road': 'North Dean Street', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
37281104,West Ridge,41.98961,-87.69798,Entire home/apt,4,1 bath,2.0,2.0,$99.00 ,4,1125,4,4,1125,1125,4.0,1125.0,"(41.98961, -87.69798)","{'house_number': '5935', 'road': 'North Fairfield Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
37283529,Bridgeport,41.84298,-87.64013,Private room,2,1 private bath,1.0,1.0,$64.00 ,41,370,41,41,370,370,41.0,370.0,"(41.84298, -87.64013)","{'house_number': '500', 'road': 'West 28th Place', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
37283545,Bridgeport,41.84289,-87.6387,Entire home/apt,6,2 baths,2.0,3.0,$79.00 ,40,370,40,40,370,370,40.0,370.0,"(41.84289, -87.6387)","{'house_number': '452', 'road': 'West 28th Place', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
37286928,Near West Side,41.88604,-87.64293,Entire home/apt,2,1 bath,1.0,1.0,$225.00 ,2,30,2,2,1125,1125,2.0,1125.0,"(41.88604, -87.64293)","{'house_number': '600-614', 'road': 'West Lake Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
37300218,Near North Side,41.89072,-87.63032,Private room,2,1 private bath,1.0,1.0,$91.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.89072, -87.63032)","{'amenity': 'Chicago Fire Department Engine Company 42', 'house_number': '55', 'road': 'West Illinois Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
37326412,Near West Side,41.87798,-87.65929,Entire home/apt,6,2 baths,2.0,3.0,$144.00 ,2,365,2,5,365,1125,4.7,726.1,"(41.87798, -87.65929)","{'house_number': '1258', 'road': 'West Jackson Boulevard', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60607', 'country': 'United States', 'country_code': 'us'}",60607.0,13532.0
37341619,Near West Side,41.88339,-87.64403,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88339, -87.64403)","{'building': 'Catalyst', 'road': 'North Desplaines Street', 'neighbourhood': 'Greektown', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
37342851,Near West Side,41.88191,-87.64254,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88191, -87.64254)","{'building': 'Presidential Towers T2', 'house_number': '575', 'road': 'West Madison Street', 'neighbourhood': 'Greektown', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
37361879,Loop,41.87152,-87.63186,Entire home/apt,6,2 baths,3.0,3.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.87152, -87.63186)","{'building': 'AMLI Lofts', 'road': 'West Polk Street', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
37371164,Grand Boulevard,41.8187,-87.61627,Entire home/apt,7,2 baths,3.0,4.0,$144.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.8187, -87.61627)","{'house_number': '400-420', 'road': 'East 42nd Street', 'neighbourhood': 'Forestville', 'suburb': 'Grand Boulevard', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
37387941,Near North Side,41.89365,-87.61698,Entire home/apt,4,1 bath,,2.0,$400.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.89365, -87.61698)","{'house_number': '401', 'road': 'East Ontario Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
37389259,Near North Side,41.89218,-87.63482,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.89218, -87.63482)","{'building': ""Sotherby's"", 'house_number': '215', 'road': 'West Ohio Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
37390757,Near North Side,41.8922,-87.61865,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.8922, -87.61865)","{'building': 'The Streeter', 'house_number': '345', 'road': 'East Ohio Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
37391070,Loop,41.88529,-87.63557,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88529, -87.63557)","{'amenity': 'Franklin-Lake Self Park', 'house_number': '174', 'road': 'North Franklin Street', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60606', 'country': 'United States', 'country_code': 'us'}",60606.0,2327.0
37391628,Loop,41.88521,-87.63682,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88521, -87.63682)","{'office': 'Honorary Consulate of the Republic of Latvia', 'house_number': '191', 'road': 'North Upper Wacker Drive', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60606', 'country': 'United States', 'country_code': 'us'}",60606.0,2327.0
37394276,Loop,41.88635,-87.624,Entire home/apt,4,1 bath,,2.0,$104.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88635, -87.624)","{'building': 'Michigan Plaza North', 'house_number': '225', 'road': 'North Michigan Avenue', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
37397842,Lincoln Square,41.96509,-87.68735,Entire home/apt,2,1 bath,1.0,1.0,$79.00 ,2,25,2,3,1125,1125,2.9,1125.0,"(41.96509, -87.68735)","{'house_number': '2318-2328', 'road': 'West Wilson Avenue', 'neighbourhood': 'West Ravenswood', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
37404805,Jefferson Park,41.97564,-87.77784,Private room,2,1 shared bath,1.0,1.0,$36.00 ,1,25,2,2,1125,1125,2.0,1125.0,"(41.97564, -87.77784)","{'house_number': '5953', 'road': 'West Foster Avenue', 'neighbourhood': 'Colonial Gardens', 'suburb': 'Jefferson Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60656', 'country': 'United States', 'country_code': 'us'}",60656.0,12523.0
